Randal Grichuk,Blue Jays,132,563,514,125,32,2,30,72,85,37,158,6,5,2,0.243,0.298,0.490,0.788,0.333,110,1.0,1.7,8.0,-4.0,2.3,258.4,10243
Tyler White,Astros,123,497,436,109,21,2,19,60,64,49,108,5,3,1,0.249,0.329,0.436,0.765,0.331,113,0.2,-0.2,7.8,-13.7,1.1,259.2,15564
Lourdes Gurriel Jr.,Blue Jays,106,472,441,117,22,1,16,57,52,19,98,5,6,2,0.266,0.301,0.428,0.729,0.313,97,0.3,-2.3,-1.7,2.2,1.7,259.4,19238
Francisco Mejia,Padres,78,325,300,74,15,1,9,32,35,18,65,3,1,1,0.247,0.294,0.394,0.688,0.297,87,0.3,-0.4,-4.9,4.8,1.0,262.6,16403
C.J. Cron,Twins,123,520,470,123,26,1,25,67,77,34,123,10,3,1,0.261,0.323,0.482,0.804,0.343,115,-1.0,1.6,8.4,-8.7,1.7,263.5,12546
Jed Lowrie,Mets,135,601,526,128,29,1,16,69,60,64,114,4,1,0,0.243,0.327,0.393,0.720,0.315,102,-1.2,-0.5,0.2,0.1,2.0,266.0,4418
Josh Bell,Pirates,109,463,401,108,21,3,14,55,57,55,84,2,4,2,0.270,0.359,0.444,0.803,0.347,119,-1.3,-2.9,9.8,-12.0,1.3,269.4,13145
Francisco Cervelli,Pirates,85,354,301,77,14,2,7,37,36,41,76,7,3,1,0.256,0.357,0.382,0.739,0.328,107,-0.6,-0.3,2.2,6.4,2.0,269.5,5275
Peter Alonso,Mets,114,477,422,102,20,1,23,56,67,43,118,7,2,1,0.241,0.319,0.458,0.777,0.333,114,0.3,0.0,8.4,-9.6,1.4,270.0,sa873981
Kyle Seager,Mariners,142,599,537,130,29,1,23,68,77,49,118,7,3,1,0.242,0.310,0.429,0.739,0.317,104,-1.1,1.0,1.7,3.4,2.6,272.1,9785
Ian Happ,Cubs,109,449,384,89,17,2,18,53,56,56,139,4,8,4,0.232,0.332,0.426,0.758,0.325,103,0.0,-0.9,1.7,-4.2,1.2,272.8,17919
Tucker Barnhart,Reds,117,461,406,100,21,2,9,44,46,44,82,3,3,1,0.247,0.323,0.373,0.696,0.303,86,-1.9,5.1,-9.6,14.9,2.0,273.8,10200
Isiah Kiner-Falefa,Rangers,52,214,193,51,9,1,3,22,20,16,32,3,4,2,0.263,0.325,0.362,0.687,0.303,82,0.0,-0.2,-4.5,2.6,0.5,274.7,16512
Manuel Margot,Padres,122,504,459,119,22,6,11,53,50,34,84,3,15,7,0.259,0.313,0.406,0.718,0.310,95,0.6,2.5,-2.4,4.6,1.9,275.9,14712
Shin-Soo Choo,Rangers,113,513,434,110,20,1,16,69,53,64,118,7,6,2,0.254,0.356,0.418,0.775,0.340,107,-0.4,-0.6,4.2,-13.0,0.8,283.5,3174
Jake Lamb,Diamondbacks,106,451,389,93,21,2,16,52,55,54,116,4,4,2,0.240,0.336,0.431,0.767,0.330,105,0.9,1.3,3.5,-6.2,1.2,283.5,13329
Greg Allen,Indians,77,303,272,68,13,1,4,33,28,20,65,7,15,5,0.249,0.314,0.349,0.663,0.293,79,0.9,0.1,-6.8,-2.9,0.0,287.9,16623
Kyle Tucker,Astros,51,205,185,47,9,1,8,25,26,16,45,2,5,2,0.253,0.317,0.441,0.757,0.325,109,0.2,-0.2,2.3,-2.7,0.7,289.4,18345
Cedric Mullins II,Orioles,112,496,450,116,24,3,13,59,48,35,84,3,13,5,0.258,0.313,0.410,0.723,0.313,96,1.1,-3.5,-1.2,-1.6,1.4,299.7,17929
Jay Bruce,Mariners,94,399,356,83,18,1,16,46,52,37,90,2,2,1,0.234,0.307,0.430,0.736,0.316,103,-0.5,-1.6,1.0,-9.2,0.5,301.0,9892
Brian Anderson,Marlins,114,494,437,114,23,2,12,53,50,43,101,8,3,1,0.260,0.334,0.407,0.741,0.323,107,0.3,-1.4,4.2,0.5,2.1,301.4,18289
Omar Narvaez,Mariners,100,394,344,86,15,1,7,39,38,41,71,3,2,1,0.249,0.332,0.358,0.689,0.305,96,-0.6,-3.4,-2.5,5.0,1.6,303.7,13338
Matt Kemp,Reds,63,264,242,64,14,0,12,32,39,18,64,1,0,0,0.265,0.317,0.469,0.785,0.333,107,-1.1,-1.5,1.0,-7.6,0.2,304.4,5631
Enrique Hernandez,Dodgers,80,331,289,71,15,2,12,40,41,36,66,2,2,1,0.247,0.330,0.439,0.769,0.330,110,0.8,1.2,4.9,-0.3,1.6,306.4,10472
Fernando Tatis Jr.,Padres,76,332,302,70,13,2,10,35,35,24,94,3,9,4,0.233,0.293,0.387,0.680,0.295,85,0.3,0.0,-5.7,3.8,0.9,311.9,sa919910
Niko Goodrum,Tigers,121,494,446,106,23,3,14,52,54,38,128,4,11,4,0.238,0.301,0.392,0.693,0.301,88,0.9,-4.1,-6.2,-2.3,0.8,312.2,12092
Jonathan Lucroy,Angels,72,284,255,65,13,1,6,31,30,22,44,3,1,0,0.254,0.318,0.381,0.699,0.304,94,-1.0,1.6,-3.1,7.5,1.4,314.3,7870
Kevin Pillar,Blue Jays,127,512,475,123,31,1,12,56,56,24,88,6,12,4,0.258,0.299,0.406,0.705,0.304,91,1.8,2.5,-3.8,4.6,1.8,320.4,12434
Scott Schebler,Reds,94,388,346,83,17,1,16,45,51,30,90,7,3,2,0.240,0.312,0.435,0.747,0.321,98,0.5,-4.1,-0.3,-6.4,0.6,324.3,12225
Austin Hedges,Padres,74,295,271,61,12,1,11,29,35,18,77,2,2,1,0.225,0.277,0.400,0.677,0.289,82,-0.2,0.4,-6.8,6.5,0.9,327.3,12976
Steven Souza Jr.,Diamondbacks,100,422,366,88,17,3,15,50,51,46,123,5,8,3,0.239,0.330,0.427,0.757,0.329,104,1.2,-2.0,3.1,-7.0,1.0,328.5,5667
Ryan Zimmerman,Nationals,111,466,419,110,24,1,21,57,69,38,98,4,2,1,0.262,0.328,0.476,0.804,0.344,113,-0.3,-2.1,7.3,-11.5,1.1,330.3,4220
Kevin Kiermaier,Rays,128,557,499,119,21,7,14,64,57,44,130,7,17,6,0.238,0.306,0.395,0.701,0.303,93,2.9,6.7,-2.0,8.8,2.6,332.6,11038
Yonder Alonso,White Sox,106,441,387,93,18,0,17,50,53,46,94,2,1,0,0.240,0.322,0.416,0.738,0.320,103,-0.9,0.1,0.4,-9.8,0.5,333.6,2530
Elias Diaz,Pirates,34,139,127,34,7,0,3,14,15,9,24,1,1,0,0.268,0.318,0.396,0.714,0.310,95,-0.1,-0.1,-1.0,2.7,0.6,333.9,11680
Starlin Castro,Marlins,113,487,450,120,24,2,11,48,51,29,95,3,4,2,0.266,0.312,0.401,0.713,0.308,96,-0.7,-2.7,-2.8,-0.9,1.2,336.5,4579
Kurt Suzuki,Nationals,59,241,218,58,12,0,7,26,30,14,32,6,0,0,0.264,0.322,0.424,0.746,0.323,100,-0.9,-1.2,-1.1,3.7,1.1,341.5,8259
Teoscar Hernandez,Blue Jays,100,416,375,89,20,3,16,48,52,33,120,3,7,4,0.237,0.301,0.435,0.737,0.316,99,0.1,-3.5,-0.4,-9.6,0.4,341.5,13066
Maikel Franco,Phillies,133,542,494,130,25,1,25,64,78,38,80,3,1,1,0.263,0.318,0.473,0.791,0.334,110,-1.1,-3.0,5.2,-1.7,2.1,345.9,12179
Daniel Palka,White Sox,112,475,430,99,16,2,24,56,66,37,150,3,3,2,0.231,0.294,0.445,0.739,0.314,99,-0.1,-3.3,-0.7,-10.0,0.5,350.4,14897
Jeff McNeil,Mets,94,406,370,102,19,4,9,46,42,26,53,5,6,2,0.276,0.329,0.422,0.751,0.324,108,1.3,-0.2,5.1,-4.0,1.4,353.8,15362
Nick Markakis,Braves,137,578,509,140,30,1,11,63,63,58,84,4,2,1,0.274,0.350,0.402,0.751,0.325,102,-1.5,-2.5,-0.4,-9.4,0.9,354.0,5930
Joc Pederson,Dodgers,106,434,372,93,20,1,23,57,63,52,92,6,5,3,0.250,0.348,0.495,0.843,0.359,130,0.7,0.8,16.5,-5.6,2.5,354.9,11899
Delino DeShields,Rangers,88,380,330,79,16,1,5,44,30,41,87,3,19,6,0.239,0.327,0.339,0.666,0.298,79,3.0,0.0,-6.5,1.5,0.8,370.4,11379
Adam Frazier,Pirates,108,465,415,113,23,3,7,53,42,38,67,5,8,4,0.272,0.339,0.394,0.732,0.320,101,0.9,-2.8,1.6,-1.6,1.5,374.3,15223
Adam Jones,,112,497,462,123,23,1,17,59,60,24,86,5,3,1,0.266,0.307,0.430,0.737,0.316,98,0.2,-7.6,-1.0,-5.8,1.0,375.9,6368
Brandon Belt,Giants,135,588,497,125,29,3,19,71,69,79,137,6,4,2,0.253,0.359,0.437,0.795,0.344,118,0.0,6.0,13.1,-5.2,2.7,378.0,10264
Brett Gardner,Yankees,97,414,359,88,15,3,10,53,40,43,78,5,10,3,0.245,0.331,0.385,0.717,0.315,97,2.2,2.0,0.7,-2.2,1.2,380.3,9927
John Hicks,Tigers,76,317,293,72,14,1,8,32,35,18,83,2,2,1,0.248,0.295,0.388,0.683,0.296,85,-0.4,-0.1,-6.2,-7.4,-0.3,380.6,12547
Austin Barnes,Dodgers,72,286,245,57,12,1,6,29,28,33,64,4,5,2,0.233,0.331,0.360,0.691,0.305,93,0.0,0.1,-2.3,6.1,1.3,382.6,12158
Tyler O'Neill,Cardinals,51,212,191,47,8,1,11,26,32,16,64,2,2,1,0.244,0.307,0.472,0.778,0.332,109,0.4,1.3,2.8,-2.3,0.7,384.5,15711
Ryan O'Hearn,Royals,103,426,380,89,19,2,16,47,51,39,116,3,1,1,0.235,0.308,0.420,0.728,0.314,96,-0.2,-1.0,-2.2,-9.8,0.2,385.4,16442
Christin Stewart,Tigers,116,502,440,108,19,3,22,62,66,51,114,5,1,1,0.246,0.328,0.449,0.777,0.335,111,0.1,-2.2,6.8,-8.1,1.6,386.0,17714
Avisail Garcia,Rays,53,228,208,53,9,1,8,26,29,15,55,3,2,1,0.255,0.311,0.422,0.733,0.315,101,-0.1,-0.4,0.0,-5.3,0.2,386.9,5760
Hernan Perez,Brewers,53,219,205,52,10,1,6,23,25,11,44,1,6,2,0.253,0.290,0.394,0.685,0.295,81,0.6,-1.2,-4.5,-2.5,0.0,390.0,5751
Johan Camargo,Braves,101,416,376,98,21,1,12,44,50,32,83,3,1,1,0.261,0.322,0.418,0.740,0.319,97,-0.3,-0.5,-1.7,-0.8,1.1,392.1,14950
Eric Thames,Brewers,63,264,228,54,10,2,13,33,36,30,80,3,4,1,0.236,0.329,0.460,0.789,0.336,109,-0.1,-0.6,2.8,-6.2,0.5,403.5,3711
Didi Gregorius,Yankees,59,245,225,59,11,1,9,30,33,16,33,2,3,1,0.265,0.317,0.446,0.763,0.326,104,0.9,0.4,2.2,3.3,1.4,405.8,6012
Franchy Cordero,Padres,65,277,254,63,11,3,9,30,32,18,87,2,7,3,0.248,0.301,0.423,0.724,0.311,96,0.7,-1.6,-0.6,-2.9,0.6,407.4,14567
Leonys Martin,Indians,88,379,343,85,16,2,10,45,39,27,96,3,11,4,0.248,0.308,0.388,0.696,0.303,86,1.4,2.1,-5.1,3.5,1.1,408.3,11846
Mitch Garver,Twins,52,208,184,46,10,1,5,23,23,19,49,1,1,0,0.248,0.322,0.401,0.723,0.314,95,-0.1,-1.1,-1.2,2.6,0.8,408.4,15161
Jason Kipnis,Indians,109,465,413,102,25,1,12,55,51,42,92,5,6,2,0.248,0.322,0.403,0.724,0.316,94,1.0,-1.2,-2.0,0.6,1.4,410.1,9776
Chris Iannetta,Rockies,76,295,250,62,13,1,10,35,36,36,73,4,1,0,0.249,0.350,0.435,0.785,0.340,98,-1.3,-0.5,-2.2,5.8,1.3,411.8,8267
Keston Hiura,Brewers,5,20,19,5,1,0,0,2,2,1,4,0,0,0,0.258,0.304,0.393,0.697,0.302,86,0.0,0.0,-0.3,0.1,0.0,415.8,sa3004043
Scott Kingery,Phillies,100,409,377,91,18,2,10,40,42,23,94,4,10,4,0.242,0.290,0.380,0.670,0.290,80,1.2,1.9,-8.8,-0.4,0.4,416.5,17975
Luis Urias,Padres,135,599,527,130,24,4,9,64,47,56,120,8,5,2,0.247,0.327,0.356,0.682,0.303,91,0.3,-2.0,-6.5,2.9,1.6,419.0,16622
Jorge Soler,Royals,103,434,376,92,21,1,17,52,52,48,123,5,3,1,0.244,0.334,0.438,0.773,0.335,110,-0.2,-0.1,5.1,-11.9,0.8,421.5,14221
Evan Longoria,Giants,137,585,538,137,29,3,20,63,75,37,111,5,3,2,0.255,0.306,0.430,0.736,0.315,99,0.2,-0.1,-0.7,2.2,2.1,422.1,9368
Justin Bour,Angels,77,323,280,69,12,1,14,41,44,38,78,2,1,0,0.246,0.337,0.446,0.783,0.334,114,-1.7,0.0,3.8,-6.9,0.8,424.2,9744
Tyler Flowers,Braves,82,331,288,71,14,0,9,34,37,29,84,10,1,0,0.248,0.335,0.398,0.733,0.322,99,-0.8,-2.1,-1.0,4.2,1.4,424.3,9134
Eduardo Nunez,Red Sox,60,241,226,64,13,1,6,28,29,10,33,2,6,2,0.284,0.318,0.424,0.743,0.320,96,-0.3,-0.9,-1.3,-1.3,0.6,426.4,6848
Jeimer Candelario,Tigers,139,617,541,130,30,3,19,74,67,62,146,7,3,2,0.239,0.323,0.411,0.733,0.319,100,0.8,1.1,1.1,3.4,2.6,426.8,13621
Alex Verdugo,Dodgers,64,262,237,64,13,0,6,29,29,19,39,2,3,1,0.270,0.326,0.409,0.736,0.319,103,0.3,0.0,1.1,-3.6,0.6,426.8,17027
Ryon Healy,Mariners,84,342,318,80,14,0,14,37,44,18,77,2,1,0,0.251,0.294,0.432,0.726,0.311,100,-0.9,-1.4,-0.7,-8.4,0.2,433.5,15447
Ian Kinsler,Padres,93,414,371,91,18,1,11,48,38,31,61,5,10,4,0.246,0.312,0.388,0.700,0.306,93,0.6,1.9,-3.1,3.1,1.3,434.2,6195
Dansby Swanson,Braves,122,480,425,106,22,3,11,47,51,45,101,3,7,3,0.249,0.322,0.390,0.713,0.303,87,1.2,0.4,-6.6,6.5,1.6,437.6,18314
Wilmer Flores,Diamondbacks,126,533,489,136,29,1,20,62,72,33,66,5,1,1,0.278,0.328,0.466,0.794,0.340,111,-1.6,-4.1,5.5,-2.2,2.1,438.8,5827
Orlando Arcia,Brewers,125,492,452,114,23,2,10,47,50,30,96,3,11,5,0.253,0.301,0.377,0.678,0.293,80,0.6,-0.4,-11.4,5.9,1.0,438.8,13185
Roman Quinn,Phillies,81,331,298,73,12,4,6,36,32,25,82,3,19,7,0.245,0.307,0.373,0.681,0.298,85,1.0,-2.0,-5.0,-1.2,0.4,442.5,13546
Ryan McMahon,Rockies,104,409,369,100,22,3,12,48,51,31,101,3,5,2,0.270,0.330,0.443,0.772,0.331,92,0.6,-1.9,-3.5,-1.5,0.8,444.5,15112
Carson Kelly,Diamondbacks,45,178,157,38,8,1,4,17,18,16,31,2,1,0,0.242,0.317,0.370,0.686,0.301,85,0.0,0.4,-3.2,4.1,0.7,448.5,13620
Ben Zobrist,Cubs,107,457,399,107,23,2,9,53,48,50,62,3,4,2,0.268,0.351,0.406,0.758,0.331,107,-0.3,-0.3,3.7,-3.4,1.5,450.5,7435
Willie Calhoun,Rangers,91,378,346,92,18,1,12,44,47,25,52,3,2,1,0.267,0.320,0.434,0.754,0.323,96,0.2,-1.3,-1.6,-7.6,0.3,454.7,17838
Michael A. Taylor,Nationals,77,311,282,67,14,1,9,32,34,23,94,2,15,5,0.237,0.296,0.387,0.683,0.295,81,1.3,1.1,-6.1,0.9,0.5,460.0,11489
Kole Calhoun,Angels,141,604,531,129,24,3,20,75,68,60,132,5,6,2,0.243,0.324,0.410,0.734,0.319,104,0.5,2.4,3.2,-4.7,1.9,460.2,11200
Ronald Guzman,Rangers,100,396,353,89,16,2,13,45,47,33,92,5,2,1,0.252,0.321,0.417,0.738,0.319,93,0.4,1.6,-2.7,-6.7,0.4,468.2,14388
Brandon Crawford,Giants,141,577,518,132,30,3,14,56,63,48,116,5,5,3,0.255,0.322,0.402,0.725,0.310,96,0.2,3.2,-2.7,10.2,2.7,469.8,5343
Yandy Diaz,Rays,81,338,291,79,13,1,4,35,32,41,67,2,2,1,0.271,0.363,0.371,0.733,0.325,108,-0.2,1.4,2.9,-4.4,1.0,472.3,16578
Yairo Munoz,Cardinals,50,201,183,47,9,1,5,21,22,13,39,2,4,2,0.259,0.312,0.398,0.710,0.305,91,0.1,-1.0,-2.0,-1.4,0.3,474.7,16313
Zack Cozart,Angels,112,491,437,106,21,3,14,60,53,42,82,5,2,1,0.243,0.314,0.400,0.714,0.311,98,-0.2,6.0,-1.2,8.1,2.4,475.0,2616
Keon Broxton,Mets,96,386,339,66,13,2,10,36,36,37,146,3,17,6,0.195,0.279,0.332,0.612,0.271,73,1.0,0.4,-11.9,0.4,0.1,479.2,9253
Aledmys Diaz,Astros,29,117,107,28,6,0,4,14,15,7,18,1,1,1,0.263,0.312,0.435,0.747,0.320,105,-0.2,-0.2,0.5,0.6,0.5,480.3,15937
Brendan Rodgers,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.280,0.323,0.451,0.774,0.332,92,0.0,0.0,0.0,0.0,0.0,481.3,sa874238
Josh Reddick,Astros,99,398,355,93,17,2,12,47,49,36,62,1,5,2,0.262,0.330,0.424,0.754,0.325,109,0.7,-0.9,4.9,-5.9,1.2,481.4,3892
Colin Moran,Pirates,91,368,331,88,15,1,10,38,42,30,74,3,2,1,0.265,0.328,0.407,0.735,0.318,100,-0.7,-2.4,-0.6,-1.3,1.0,482.2,16909
Lewis Brinson,Marlins,122,482,442,104,19,5,14,44,52,29,123,4,6,3,0.234,0.286,0.396,0.682,0.293,86,0.5,-1.3,-7.6,0.8,0.9,482.2,14352
Troy Tulowitzki,Yankees,59,245,222,56,9,1,9,28,31,18,46,2,1,1,0.252,0.311,0.422,0.734,0.317,98,-0.8,-0.5,-1.4,2.4,0.9,483.2,3531
Brian McCann,Braves,50,203,178,41,6,0,8,22,24,19,38,3,1,0,0.229,0.311,0.396,0.707,0.308,90,-0.9,0.3,-3.3,4.4,0.8,483.8,4810
Raimel Tapia,Rockies,52,207,192,55,11,2,4,23,23,11,39,1,6,3,0.284,0.324,0.419,0.743,0.320,84,0.5,-0.8,-3.5,-3.2,0.0,484.0,14350
Nick Ahmed,Diamondbacks,110,446,406,96,21,3,11,43,46,30,88,4,6,3,0.236,0.293,0.379,0.673,0.291,78,0.4,-0.2,-11.5,5.2,0.8,486.6,12147
Steven Duggar,Giants,94,385,344,82,19,2,5,35,32,33,110,2,9,4,0.238,0.307,0.349,0.656,0.288,81,0.7,0.5,-8.2,2.1,0.6,487.3,17719
Carlos Gonzalez,,94,397,359,90,20,1,14,45,52,33,94,2,3,1,0.250,0.314,0.435,0.748,0.320,100,0.0,0.7,0.2,-4.0,0.9,487.6,7287
Bo Bichette,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.263,0.311,0.401,0.712,0.308,93,0.0,0.0,0.0,0.0,0.0,492.3,sa917949
Manny Pina,Brewers,24,96,88,22,4,0,2,9,10,6,20,1,1,0,0.251,0.306,0.388,0.695,0.301,85,-0.3,0.9,-2.0,2.9,0.4,497.1,2829
Mitch Moreland,Red Sox,91,384,341,86,20,2,14,48,52,36,88,3,1,1,0.251,0.325,0.442,0.767,0.329,103,-1.2,2.1,0.1,-5.5,0.7,497.9,3086
Nick Williams,Phillies,55,228,207,52,9,2,9,25,29,14,60,3,2,1,0.251,0.307,0.435,0.742,0.318,99,0.0,-1.9,-0.3,-5.2,0.2,498.4,14330
Matt Duffy,Rays,65,286,257,70,13,1,4,32,28,21,49,3,5,2,0.271,0.333,0.378,0.711,0.312,99,-0.2,1.3,-0.6,1.5,1.1,500.7,13836
Mark Trumbo,Orioles,134,573,522,129,22,1,28,68,81,42,144,3,1,0,0.247,0.306,0.454,0.760,0.326,105,-1.5,-0.1,1.8,-15.5,0.5,502.3,6876
Chad Pinder,Athletics,35,145,132,32,6,1,5,17,17,9,39,2,1,0,0.244,0.301,0.409,0.710,0.307,95,-0.1,0.2,-1.0,-0.6,0.3,503.9,15191
Albert Pujols,Angels,97,409,377,94,15,0,16,47,55,26,61,2,1,1,0.249,0.299,0.422,0.721,0.308,97,-2.9,-0.5,-4.6,-9.4,-0.1,504.1,1177
Russell Martin,Dodgers,45,185,157,34,6,0,6,20,20,22,46,3,1,1,0.219,0.325,0.375,0.701,0.311,98,-0.8,0.4,-1.3,4.1,0.9,505.5,4616
Christian Vazquez,Red Sox,72,279,256,65,14,1,4,30,29,16,50,3,4,2,0.256,0.305,0.367,0.672,0.293,79,-0.6,1.3,-7.8,7.3,0.9,506.0,9774
Renato Nunez,Orioles,130,535,485,116,22,1,21,58,66,38,134,5,2,1,0.239,0.299,0.421,0.720,0.311,95,-0.5,2.1,-4.0,3.5,1.8,506.3,14503
Kendrys Morales,Blue Jays,122,515,459,114,22,1,23,63,70,47,111,5,2,1,0.249,0.322,0.450,0.772,0.330,109,-4.0,-0.1,1.3,-14.2,0.4,508.1,8610
Yoenis Cespedes,Mets,22,96,87,22,5,0,5,12,13,8,23,1,1,0,0.253,0.318,0.469,0.786,0.333,114,0.1,-0.1,1.7,-1.4,0.3,509.6,13110
Tim Beckham,Mariners,58,232,211,49,10,1,7,23,25,15,64,2,2,1,0.233,0.289,0.380,0.669,0.291,86,-0.1,-2.4,-3.9,0.0,0.4,513.0,7949
Austin Romine,Yankees,40,155,142,33,7,0,4,16,17,9,37,1,1,0,0.232,0.283,0.371,0.654,0.285,76,-0.2,-0.3,-4.7,3.0,0.4,514.3,5491
Jung Ho Kang,Pirates,37,156,138,37,7,1,6,19,21,13,34,3,2,1,0.265,0.339,0.462,0.800,0.345,118,-0.1,-0.6,3.3,-1.1,0.7,517.8,17182
Franklin Barreto,Athletics,42,170,155,36,7,1,6,19,20,11,53,2,3,1,0.235,0.291,0.398,0.689,0.298,89,0.3,0.0,-2.0,0.0,0.4,518.2,15519
Jake Cave,Twins,50,199,181,45,9,1,5,22,22,13,57,2,2,1,0.249,0.304,0.398,0.703,0.303,88,0.2,-0.4,-2.7,-0.8,0.3,518.8,14477
Kolten Wong,Cardinals,107,424,371,97,20,2,10,44,46,37,64,10,7,3,0.262,0.342,0.406,0.748,0.324,104,1.3,1.2,3.3,3.0,2.0,520.0,12532
Steve Pearce,Red Sox,80,333,293,78,16,1,14,44,48,31,63,5,1,0,0.266,0.344,0.470,0.814,0.350,117,-0.3,0.7,6.5,-6.4,1.1,520.7,9957
Josh Harrison,,94,408,374,96,20,2,9,45,40,21,74,8,5,2,0.258,0.310,0.392,0.702,0.305,90,1.1,-2.0,-3.9,-0.5,0.9,521.3,8202
Jason Heyward,Cubs,121,484,429,115,22,3,10,50,54,45,69,4,4,1,0.269,0.341,0.405,0.745,0.325,103,1.3,7.0,3.1,1.5,2.1,521.5,4940
Greg Bird,Yankees,52,213,186,42,9,1,9,26,28,22,52,2,1,0,0.227,0.315,0.435,0.749,0.324,103,-0.1,0.3,0.5,-4.8,0.3,522.5,14131
Todd Frazier,Mets,73,302,263,57,11,0,13,33,38,31,73,5,4,2,0.218,0.310,0.410,0.719,0.313,101,-0.1,1.1,0.1,-1.8,0.8,522.7,785
Daniel Robertson,Rays,70,288,248,60,12,1,6,31,29,31,65,5,2,1,0.243,0.337,0.375,0.713,0.316,101,0.1,0.4,0.6,1.9,1.2,523.8,14145
Bradley Zimmer,Indians,36,144,128,30,6,1,4,16,15,12,47,2,6,2,0.231,0.303,0.375,0.678,0.296,81,0.6,1.2,-2.6,1.2,0.3,524.8,16221
Travis Jankowski,Padres,33,142,125,30,5,1,1,15,10,13,32,1,6,2,0.242,0.318,0.326,0.644,0.288,81,0.5,-0.1,-2.7,-1.4,0.0,526.4,13768
Dexter Fowler,Cardinals,88,368,314,75,15,2,9,41,39,45,83,4,6,2,0.239,0.341,0.390,0.731,0.322,102,0.9,-3.3,2.0,-7.3,0.7,528.0,4062
Hunter Dozier,Royals,106,436,394,91,21,2,11,43,46,35,128,3,4,2,0.232,0.296,0.384,0.680,0.296,84,-0.6,-3.8,-9.1,-4.5,0.1,528.1,15117
Yangervis Solarte,Giants,54,234,214,55,11,0,6,24,27,16,33,2,1,1,0.256,0.313,0.403,0.716,0.310,96,-0.9,-1.7,-2.2,-3.6,0.2,529.6,5352
Grayson Greiner,Tigers,88,354,316,75,15,1,8,35,35,31,85,2,2,1,0.236,0.307,0.367,0.674,0.296,85,0.2,-0.3,-6.2,7.1,1.3,531.2,17062
Blake Swihart,Red Sox,29,118,107,25,5,0,2,13,12,9,31,1,2,1,0.235,0.300,0.354,0.655,0.288,75,0.2,-0.1,-3.4,0.0,0.1,532.0,13176
Neil Walker,Marlins,91,358,314,78,14,1,11,35,38,36,70,3,1,1,0.249,0.329,0.405,0.734,0.319,104,0.1,1.5,1.6,-5.2,0.8,532.8,7539
Freddy Galvis,Blue Jays,116,466,428,105,22,3,10,49,47,29,95,3,8,3,0.245,0.295,0.379,0.674,0.292,82,0.8,-0.5,-9.1,5.3,1.2,533.4,6609
Clint Frazier,Yankees,25,102,90,22,4,1,4,13,13,9,26,1,2,1,0.244,0.316,0.430,0.746,0.322,101,0.0,-0.4,0.2,-1.7,0.2,533.7,15983
Yolmer Sanchez,White Sox,130,539,488,119,24,6,10,57,51,37,113,5,11,5,0.244,0.302,0.377,0.679,0.296,86,-0.1,0.0,-9.0,2.3,1.1,534.3,11602
Max Stassi,Astros,52,198,174,38,8,0,6,22,22,18,57,3,1,0,0.216,0.296,0.370,0.666,0.293,87,-0.1,-0.1,-3.3,4.2,0.8,536.2,10059
Alex Gordon,Royals,110,456,400,95,19,1,11,48,45,42,110,8,7,3,0.237,0.319,0.375,0.694,0.304,89,0.1,5.0,-5.9,-0.4,0.9,537.3,5209
Matt Adams,Nationals,67,274,248,63,13,1,12,32,39,21,65,2,1,0,0.254,0.316,0.460,0.776,0.330,104,-0.2,0.7,1.2,-5.8,0.4,537.6,9393
Ji-Man Choi,Rays,97,413,358,86,18,1,14,48,51,48,106,3,3,1,0.241,0.334,0.418,0.751,0.327,109,-0.4,0.3,3.9,-10.2,0.8,537.6,5452
Derek Dietrich,Reds,28,118,105,26,5,1,4,14,14,8,29,4,0,0,0.246,0.322,0.415,0.737,0.320,97,0.0,-0.5,-0.4,-2.3,0.1,538.0,10542
J.P. Crawford,Mariners,102,397,343,78,14,3,9,41,39,44,86,4,5,2,0.228,0.320,0.361,0.681,0.302,94,0.3,-2.4,-2.6,2.7,1.3,539.0,15491
Nathaniel Lowe,Rays,59,240,214,57,10,1,9,29,30,21,49,2,1,0,0.265,0.334,0.446,0.780,0.335,114,0.2,0.0,4.3,-5.2,0.7,539.2,sa918283
Austin Hays,Orioles,11,47,44,11,2,0,2,5,6,2,10,0,1,0,0.258,0.292,0.437,0.729,0.312,95,0.0,-0.1,-0.2,-0.6,0.1,541.2,19363
Rowdy Tellez,Blue Jays,10,42,38,10,2,0,1,5,5,3,9,0,0,0,0.256,0.316,0.431,0.748,0.321,102,0.0,-0.1,0.2,-0.9,0.1,542.4,15679
Dustin Fowler,Athletics,41,170,160,42,8,2,4,20,19,7,34,1,6,2,0.262,0.295,0.423,0.718,0.308,95,0.2,-0.1,-0.8,-0.9,0.4,542.6,17098
Brandon Lowe,Rays,74,312,276,70,15,1,11,38,38,29,72,3,4,2,0.253,0.328,0.436,0.764,0.330,111,0.3,0.3,4.4,-0.6,1.4,544.6,18882
Alen Hanson,Giants,13,53,50,12,2,1,1,5,5,3,11,0,2,1,0.249,0.291,0.384,0.675,0.292,84,0.1,-0.1,-0.9,-0.6,0.0,544.7,12926
